player_id,player,club,team_id,position,position_label,league_key,league,fotmob_league_id,season_id,season,age,nationality,height_cm,market_value_m,minutes,rating,goals_total,assists_total,goals90,assists90,xg_total,xg90,xa_total,xa90,xgot90,shots90,shots_on_target90,passes90,key_pass90,chances_created90,big_chances_created90,big_chances_missed,long_balls90,dribbles90,defensive_actions90,tackles90,interceptions90,clearances90,blocks90,recoveries90,high_press_wins90,clean_sheets,save_pct,saves90,goals_prevented90,goals_conceded90,fouls90,yellow_cards,red_cards
171985,Rafael Santos,Chapecoense,197693,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,37.0,Brazil,191.0,0.32528,360.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
810487,Warleson,Botafogo,8517,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,190.0,0.820177,360.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,
1695248,Kenji,Cruzeiro,9781,W,LW,bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,179.0,,358.0,,1.0,,,,0.5,,0.6,,0.3016759776536313,,,,2.2625698324022347,2.2625698324022347,0.25139664804469275,1.0,,,,,,,,,,,,,,,,3.0,
1205222,Marino Hinestroza,Vasco da Gama,10276,W,"RW,LW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Colombia,172.0,3.596153,356.0,,,,,,0.4,0.1,0.9,0.23,,2.3,,25.3,1.7696629213483146,1.7696629213483146,0.25280898876404495,,0.3,3.0,3.5,2.5,0.5,0.5,,6.6,,,,,,,1.5,,
1733364,Vinicius Lira,Santos,8514,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,187.0,,353.0,,,,,,0.1,,0.5,,0.0,,,,1.019830028328612,1.019830028328612,0.254957507082153,,,,,,,,,,,,,,,,,1.0,
951629,Nathan Fogaça,,163782,ST,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,349.0,,2.0,,,,3.4,,0.5,,0.5673352435530087,,,,0.7736389684813754,0.7736389684813754,0.25787965616045844,4.0,,,,,,,,,,,,,,,,2.0,
319599,Vitinho,Corinthians,9808,W,"LW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,180.0,0.420092,349.0,,,,,,0.8,,0.4,,0.12893982808022922,,,,1.2893982808022924,1.2893982808022924,,1.0,,,,,,,,,,,,,,,,,
846369,Luis Sinisterra,Cruzeiro,9781,W,LW,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Colombia,172.0,7.187379,348.0,,1.0,,,,2.3,,0.7,,0.41379310344827586,,,,0.5172413793103449,0.5172413793103449,,1.0,,,,,,,,,,,,,,,,,
693601,Tomás Pochettino,Vitória,7733,AM,"CAM,LW,LM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Argentina,178.0,2.13073,346.0,,,,,,0.3,,0.5,,0.18208092485549132,,,,2.601156069364162,2.601156069364162,0.26011560693641617,,,,,,,,,,,,,,,,,,
902826,Michel Araújo,Bahia,7877,CM,CM,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Uruguay,178.0,1.665624,345.0,6.25,,1.0,,0.2608695652173913,0.6,0.16,0.7,0.18,0.0782608695652174,1.8,0.5,40.7,1.3043478260869565,1.3043478260869565,0.5217391304347826,1.0,0.8,2.1,7.0,3.9,0.8,2.3,,4.7,,,,,,,3.9,1.0,1.0
813039,Fernandinho,Mirassol,163782,W,"LW,ST,LM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,174.0,0.320522,341.0,,,,,,0.1,,0.4,,0.026392961876832845,,,,2.375366568914956,2.375366568914956,0.26392961876832843,,,,,,,,,,,,,,,,,1.0,
675600,Aitor Cantalapiedra,,7733,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,337.0,,,,,,0.3,,0.5,,0.08011869436201781,,,,1.6023738872403561,1.6023738872403561,0.26706231454005935,1.0,,,,,,,,,,,,,,,,1.0,
1797982,João Ananias,Santos,8514,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,188.0,,335.0,,,,,,0.0,,0.2,,,,,,0.5373134328358209,0.5373134328358209,0.26865671641791045,,,,,,,,,,,,,,,,,1.0,
536647,Otávio,Fluminense,9863,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,176.0,0.894489,328.0,,,,,,0.1,,0.1,,0.027439024390243903,,,,0.5487804878048781,0.5487804878048781,,,,,,,,,,,,,,,,,,2.0,
388503,Victor Luís,Mirassol,163782,FB,"LB,LM",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,180.0,0.281701,326.0,,,,,,0.1,,0.4,,,,,,1.1042944785276074,1.1042944785276074,,,,,,,,,,,,,,,,,,2.0,
1338045,Mateo Sanabria,Bahia,7877,W,"LW,RW",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Argentina,178.0,1.76489,325.0,,2.0,,0.55,,2.1,0.59,0.7,0.18,0.6369230769230768,4.2,1.1,18.0,1.3846153846153846,1.3846153846153846,0.27692307692307694,1.0,0.8,3.0,2.2,1.4,,0.6,0.3,6.4,,,,,,,2.2,2.0,
902694,Igor Gomes,Atlético-MG,10272,DM,"CDM,CAM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,182.0,1.346806,325.0,,1.0,1.0,,0.27692307692307694,0.3,,0.5,,0.24923076923076923,,,,1.9384615384615385,1.9384615384615385,0.27692307692307694,,,,,,,,,,,,,,,,,1.0,
872394,Gustavo Cazonatti,Mirassol,163782,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,178.0,0.22183,325.0,,,,,,0.1,,0.1,,0.027692307692307693,,,,0.5538461538461539,0.5538461538461539,,1.0,,,,,,,,,,,,,,,,1.0,
844511,Yuri,,163782,DM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,325.0,,,,,,0.0,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
1652599,Gui Negão,Corinthians,9808,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,180.0,9.513638,322.0,,1.0,,,,1.4,,0.1,,0.3913043478260869,,,,1.6770186335403727,1.6770186335403727,,1.0,,,,,,,,,,,,,,,,,
1350730,Miguel Monsalve,,9769,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,322.0,,,,,,0.0,,0.1,,,,,,0.5590062111801242,0.5590062111801242,,,,,,,,,,,,,,,,,,1.0,
1471036,David Braga,Remo,1626,AM,CAM,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,186.0,,321.0,,,,,,0.0,,0.4,,0.028037383177570093,,,,1.4018691588785046,1.4018691588785046,0.2803738317757009,,,,,,,,,,,,,,,,,2.0,
816000,Gustavo Silva,Mirassol,163782,AM,"CAM,ST,RW",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,169.0,0.93834,320.0,,1.0,,,,1.1,,0.5,,0.6187500000000001,,,,0.84375,0.84375,0.28125,2.0,,,,,,,,,,,,,,,,,
1355337,Marcos Victor,Bahia,7877,CB,"CB,RB",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,185.0,0.770238,315.0,,,,,,,,0.3,,,,,,0.8571428571428571,0.8571428571428571,0.2857142857142857,,,,,,,,,,,,,,,,,,
215299,Lucas Moura,São Paulo,10277,AM,"CAM,ST",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,172.0,1.151058,313.0,,1.0,1.0,,0.28753993610223644,1.1,,0.7,,0.28753993610223644,,,,1.1501597444089458,1.1501597444089458,0.28753993610223644,,,,,,,,,,,,,,,,,,
198053,Walter Kannemann,Grêmio,9769,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Argentina,185.0,0.425472,312.0,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
1903980,Bruninho,,10273,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,310.0,,,,,,0.3,,0.1,,0.31935483870967746,,,,1.1612903225806452,1.1612903225806452,,1.0,,,,,,,,,,,,,,,,,
592922,Thiago Maia,Internacional,8702,DM,"CDM,CM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,179.0,1.377793,308.0,,,2.0,,0.5844155844155844,0.1,,0.4,,0.05844155844155844,,,,2.0454545454545454,2.0454545454545454,0.2922077922077922,,,,,,,,,,,,,,,,,,
658261,Juninho,Internacional,8702,CB,"CB,LB",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,187.0,0.578232,306.0,,,,,,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1391210,Alexsander,Atlético-MG,10272,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,178.0,4.833823,304.0,,,,,,0.3,,0.3,,0.08881578947368421,,,,1.7763157894736843,1.7763157894736843,,,,,,,,,,,,,,,,,,1.0,
522770,João Pedro,,1626,ST,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,301.0,,1.0,,,,1.5,,0.0,,0.29900332225913623,,,,1.196013289036545,1.196013289036545,0.29900332225913623,3.0,,,,,,,,,,,,,,,,2.0,
882823,Léo Andrade,Remo,1626,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,189.0,0.301236,294.0,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
80562,Thiago Silva,Fluminense,9863,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,42.0,Brazil,183.0,0.731927,290.0,,,,,,0.1,,0.0,,,,,,0.3103448275862069,0.3103448275862069,,,,,,,,,,,,,,,,,,1.0,
535799,Rafael Thyere,Chapecoense,197693,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,190.0,0.215839,286.0,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1815988,Gilberto,Athletico Paranaense,10273,FB,RWB,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,164.0,1.545398,282.0,,,,,,0.0,,0.1,,,,,,0.3191489361702128,0.3191489361702128,0.3191489361702128,,,,,,,,,,,,,,,,,,
601605,Dodi,Grêmio,9769,DM,"CDM,CM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,169.0,0.343494,281.0,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
1108614,Gonzalo Tapia,,10277,ST,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,274.0,,,,,,1.6,,0.2,,0.22992700729927004,,,,0.9854014598540146,0.9854014598540146,,4.0,,,,,,,,,,,,,,,,1.0,
1068532,Heitor,Chapecoense,197693,FB,"RB,RM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,175.0,,274.0,,,1.0,,0.3284671532846715,0.1,,0.1,,,,,,0.9854014598540146,0.9854014598540146,,,,,,,,,,,,,,,,,,,
1733226,Zé Lucas,Cruzeiro,9781,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,174.0,7.223796,272.0,,,,,,0.1,,0.1,,0.03308823529411765,,,,0.33088235294117646,0.33088235294117646,,,,,,,,,,,,,,,,,,,
322049,Fred,Atlético-MG,10272,AM,"CAM,CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,169.0,2.072487,270.0,,,,,,0.5,,0.9,,,,,,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,,,,1.0,
1272356,Diógenes,Santos,8514,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,186.0,0.607427,270.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,
1736942,Matheus,Chapecoense,197693,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,185.0,,270.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1317541,Matheus Felipe,Remo,1626,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,184.0,0.410678,270.0,,,,,,,,0.0,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,3.0,
1786209,Cauê Santos,RB Bragantino,109705,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,,,269.0,,,,,,0.1,,0.0,,,,,,0.3345724907063197,0.3345724907063197,,,,,,,,,,,,,,,,,,1.0,
1248050,Neto Pessôa,,197693,ST,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,268.0,,2.0,1.0,,0.3358208955223881,1.8,,0.1,,0.47014925373134325,,,,0.6716417910447762,0.6716417910447762,,2.0,,,,,,,,,,,,,,,,1.0,
1642126,Rubens,Chapecoense,197693,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Brazil,,0.602686,263.0,,1.0,,,,0.1,,0.4,,0.13688212927756654,,,,2.053231939163498,2.053231939163498,,,,,,,,,,,,,,,,,,2.0,
160627,Cédric Soares,São Paulo,10277,FB,"RB,RWB,RM",bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Portugal,172.0,0.543878,263.0,,,,,,0.0,,0.2,,,,,,1.026615969581749,1.026615969581749,,,,,,,,,,,,,,,,,,1.0,
642494,Chico,Mirassol,163782,DM,"CDM,CM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Brazil,174.0,0.275309,261.0,,,,,,0.1,,0.2,,0.06896551724137931,,,,1.0344827586206897,1.0344827586206897,,,,,,,,,,,,,,,,,,,
775266,Charles,Corinthians,9808,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,187.0,0.839896,261.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
184536,Philippe Coutinho,Santos,10276,AM,CAM,bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,172.0,1.379855,259.0,,1.0,,,,1.3,,0.6,,0.7297297297297297,,,,3.8223938223938223,3.8223938223938223,0.3474903474903475,,,,,,,,,,,,,,,,,,
1247716,Matheus Alexandre,Remo,1626,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,188.0,0.869575,256.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
449684,Alisson,Fluminense,9863,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,171.0,0.712896,254.0,,,1.0,,0.3543307086614173,0.0,,0.2,,0.0,,,,0.7086614173228346,0.7086614173228346,,,,,,,,,,,,,,,,,,3.0,
394585,Gabriel Pires,,163782,CM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,252.0,,,1.0,,0.35714285714285715,0.6,,0.5,,0.17857142857142858,,,,0.7142857142857143,0.7142857142857143,,,,,,,,,,,,,,,,,,1.0,
1927900,Tissi,Coritiba,9767,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,,,252.0,,,,,,0.0,,0.0,,,,,,0.35714285714285715,0.35714285714285715,,,,,,,,,,,,,,,,,,1.0,
1174682,Fabinho,Coritiba,9767,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,180.0,0.948467,250.0,,1.0,1.0,,0.36,1.2,,0.2,,0.324,,,,0.72,0.72,0.36,,,,,,,,,,,,,,,,,1.0,
1347933,Gustavo Caballero,Santos,8514,W,"RW,LW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Paraguay,186.0,1.123875,244.0,,,,,,0.4,,0.1,,0.036885245901639344,,,,1.1065573770491803,1.1065573770491803,,1.0,,,,,,,,,,,,,,,,,
1483504,Jefté,Palmeiras,10283,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,183.0,2.928774,242.0,,,1.0,,0.371900826446281,0.0,,0.2,,,,,,0.743801652892562,0.743801652892562,,,,,,,,,,,,,,,,,,1.0,
1926959,Ryan Augusto,RB Bragantino,109705,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,179.0,,239.0,,,,,,0.1,,0.8,,0.1506276150627615,,,,4.895397489539749,4.895397489539749,1.1297071129707112,,,,,,,,,,,,,,,,,,
1206576,Vinícius Balieiro,Chapecoense,197693,CM,CM,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,177.0,0.321742,239.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1111937,Lautaro Díaz,,8514,ST,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,238.0,,1.0,,,,0.5,,0.2,,0.3403361344537815,,,,1.5126050420168067,1.5126050420168067,,1.0,,,,,,,,,,,,,,,,,
1560063,João Costa,Cruzeiro,9781,W,"RW,LWB,RM,LM",bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Portugal,178.0,,235.0,,,,,,0.3,,0.1,,0.15319148936170213,,,,0.7659574468085106,0.7659574468085106,,,,,,,,,,,,,,,,,,,
751198,Nicolás de la Cruz,Flamengo,9770,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Uruguay,167.0,6.721952,231.0,,,,,,0.3,,0.4,,,,,,1.5584415584415585,1.5584415584415585,,,,,,,,,,,,,,,,,,3.0,
1503652,Kayke,Corinthians,9808,W,"LW,LM",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,,1.26112,231.0,,,,,,0.1,,0.2,,0.0,,,,0.38961038961038963,0.38961038961038963,,,,,,,,,,,,,,,,,,,
1898791,Djhordney,São Paulo,10277,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,174.0,,229.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
1034321,Everton,,163782,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,227.0,,,,,,0.8,,0.3,,0.23788546255506607,,,,1.1894273127753303,1.1894273127753303,,1.0,,,,,,,,,,,,,,,,,
1285541,Kerwin Vargas,Athletico Paranaense,10273,W,"RW,RM",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Colombia,180.0,1.824032,227.0,,1.0,3.0,,1.1894273127753303,0.7,,0.8,,0.3568281938325991,,,,3.171806167400881,3.171806167400881,1.9823788546255507,1.0,,,,,,,,,,,,,,,,,
320686,Matheus Dória,,10277,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,227.0,,1.0,,,,0.3,,0.0,,0.3568281938325991,,,,,,,,,,,,,,,,,,,,,,,1.0,
1035611,Alan Rodríguez,,8702,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,226.0,,,,,,0.3,,0.2,,,,,,0.39823008849557523,0.39823008849557523,,1.0,,,,,,,,,,,,,,,,,
309334,Saúl,Flamengo,9770,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Spain,184.0,0.972648,225.0,,,1.0,,0.4,0.1,,0.4,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,
467733,Alex Muralha,Mirassol,163782,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,188.0,0.322842,225.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
193177,Zakaria Labyad,Corinthians,9808,W,LW,bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Morocco,175.0,0.309686,224.0,,1.0,2.0,,0.8035714285714286,0.3,,0.6,,0.16071428571428573,,,,3.6160714285714284,3.6160714285714284,1.2053571428571428,,,,,,,,,,,,,,,,,1.0,
785716,Jovane Cabral,Grêmio,9769,W,"LW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Cabo Verde,174.0,0.697525,224.0,,1.0,1.0,,0.4017857142857143,0.4,,0.4,,0.16071428571428573,,,,2.0089285714285716,2.0089285714285716,,,,,,,,,,,,,,,,,,,
1028126,Jáderson,Remo,1626,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,171.0,0.80333,221.0,,,,,,0.1,,0.1,,,,,,0.8144796380090498,0.8144796380090498,,,,,,,,,,,,,,,,,,,
450001,Mayke,,8514,FB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,220.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,
2096660,Paulo Roberto,Coritiba,9767,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,,,217.0,,2.0,1.0,,0.4147465437788018,0.2,,0.4,,0.2488479262672811,,,,2.0737327188940093,2.0737327188940093,0.4147465437788018,,,,,,,,,,,,,,,,,2.0,
1174974,Fabrício,Vitória,7733,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,186.0,0.62955,215.0,,,1.0,,0.4186046511627907,0.5,,0.5,,0.16744186046511628,,,,0.4186046511627907,0.4186046511627907,0.4186046511627907,2.0,,,,,,,,,,,,,,,,,
1560035,Chiqueti,Athletico Paranaense,10273,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,169.0,,215.0,,,,,,0.4,,0.1,,0.12558139534883722,,,,1.255813953488372,1.255813953488372,,1.0,,,,,,,,,,,,,,,,1.0,
1516455,Marcelinho,,109705,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,215.0,,,1.0,,0.4186046511627907,0.3,,0.1,,0.04186046511627907,,,,0.8372093023255814,0.8372093023255814,0.4186046511627907,1.0,,,,,,,,,,,,,,,,,
1372179,Wesley,Cruzeiro,9781,W,"LW,RM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,181.0,,214.0,,1.0,,,,0.3,,0.2,,0.16822429906542055,,,,0.4205607476635514,0.4205607476635514,,,,,,,,,,,,,,,,,,2.0,
1784621,Kauê Furquim,Bahia,7877,W,RM,bra_a,Brasileirão Série A,268,1000000388,2026,17.0,Brazil,177.0,,202.0,,,,,,0.0,,0.4,,0.0,,,,1.3366336633663367,1.3366336633663367,,,,,,,,,,,,,,,,,,1.0,
1043436,Sávio,,1626,FB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,201.0,,,,,,0.0,,0.0,,,,,,0.44776119402985076,0.44776119402985076,,,,,,,,,,,,,,,,,,,
581723,Kevin Ramírez,Chapecoense,197693,ST,"ST,RW",bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Uruguay,180.0,0.307248,200.0,,,1.0,,0.45,1.1,,0.6,,0.09,,,,0.9,0.9,0.9,2.0,,,,,,,,,,,,,,,,,
660846,Victor Sá,São Paulo,10277,W,LW,bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,178.0,1.697858,193.0,,,1.0,,0.46632124352331605,0.2,,0.1,,0.23316062176165803,,,,1.8652849740932642,1.8652849740932642,,,,,,,,,,,,,,,,,,,
1434853,Kevin Castaño,Atlético-MG,10272,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Colombia,177.0,4.294319,192.0,,,,,,0.1,,0.2,,0.0,,,,0.46875,0.46875,,,,,,,,,,,,,,,,,,1.0,
1696054,David,Chapecoense,197693,CM,"CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,170.0,0.708465,188.0,,,,,,0.1,,0.0,,,,,,0.4787234042553192,0.4787234042553192,,,,,,,,,,,,,,,,,,,
1476480,Renato Marques,Coritiba,9767,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,180.0,1.32777,187.0,,,,,,0.3,,0.0,,0.0481283422459893,,,,0.9625668449197861,0.9625668449197861,,,,,,,,,,,,,,,,,,,1.0
1165259,Fabiano Souza,Vitória,7733,FB,"RB,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,175.0,1.073629,186.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
923766,Chico,,9781,ST,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,185.0,,,1.0,,0.4864864864864865,0.2,,0.1,,0.14594594594594595,,,,1.4594594594594594,1.4594594594594594,0.4864864864864865,,,,,,,,,,,,,,,,,,
951043,Bruno Duarte,Vasco da Gama,10276,ST,"ST,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,183.0,1.815249,185.0,,1.0,1.0,,0.4864864864864865,0.8,,1.2,,0.4864864864864865,,,,0.972972972972973,0.972972972972973,0.4864864864864865,,,,,,,,,,,,,,,,,,
950835,Fernando Sobral,,9767,DM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,183.0,,,,,,,,0.0,,,,,,0.4918032786885246,0.4918032786885246,,,,,,,,,,,,,,,,,,,
538540,Walace,Vitória,7733,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,188.0,1.689056,182.0,,,,,,0.1,,0.2,,0.04945054945054945,,,,0.989010989010989,0.989010989010989,0.4945054945054945,,,,,,,,,,,,,,,,,,
1132936,Guzmán Rodríguez,RB Bragantino,109705,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Uruguay,185.0,2.345811,180.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1793913,Luis Eduardo,Grêmio,9769,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,188.0,,180.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
400256,Rodinei,Santos,8514,FB,"RB,RW",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,176.0,0.355398,180.0,,,,,,,,0.1,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,,
268225,Thomazella,Mirassol,163782,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,191.0,,180.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
319631,Joaquín Correa,,8517,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,178.0,,,1.0,,0.5056179775280899,0.3,,0.2,,,,,,1.0112359550561798,1.0112359550561798,,1.0,,,,,,,,,,,,,,,,3.0,
1997436,Gustavo Santana,São Paulo,10277,AM,CAM,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,183.0,,178.0,,1.0,,,,0.8,,0.0,,0.7584269662921348,,,,,,,2.0,,,,,,,,,,,,,,,,,
750063,Neris,,7733,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,178.0,,,,,,,,0.0,,,,,,1.0112359550561798,1.0112359550561798,,,,,,,,,,,,,,,,,,,
981302,Poveda,Remo,1626,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,183.0,0.374256,176.0,,,,,,0.1,0.06,0.1,0.03,0.0,1.0,0.5,14.8,0.5113636363636364,0.5113636363636364,,,1.0,2.0,3.6,1.0,1.0,1.5,,2.6,,,,,,,2.6,,1.0
777038,Tabata,,8702,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,174.0,,,,,,1.0,,0.2,,0.10344827586206896,,,,1.5517241379310345,1.5517241379310345,0.5172413793103449,1.0,,,,,,,,,,,,,,,,,
1843214,Felipe Morais,Cruzeiro,9781,AM,CAM,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,175.0,,174.0,,1.0,,,,1.4,,0.1,,0.46551724137931033,,,,0.5172413793103449,0.5172413793103449,,1.0,,,,,,,,,,,,,,,,2.0,
